       -4444,           7
       -4463,           9
       -4480,          10
       -4498,          12
       -4517,          14
       -4534,          15
       -4552,          17
       -4570,          18
       -4587,          20
       -4606,          21
       -4624,          23
       -4641,          25
       -4659,          26
       -4677,          28
       -4694,          29
       -4712,          31
       -4729,          32
       -4746,          34
       -4765,          35
       -4782,          37
       -4799,          39
       -4817,          40
       -4833,          42
       -4851,          43
       -4869,          45
       -4885,          46
       -4902,          48
       -4920,          49
       -4936,          51
       -4953,          52
       -4971,          54
       -4987,          55
       -5004,          57
       -5021,          58
       -5037,          60
       -5054,          61
       -5071,          63
       -5086,          64
       -5103,          66
       -5120,          67
       -5135,          69
       -5151,          70
       -5168,          72
       -5184,          73
       -5199,          75
       -5216,          76
       -5231,          77
       -5247,          79
       -5263,          80
       -5278,          82
       -5293,          83
       -5309,          85
       -5325,          86
       -5339,          87
       -5355,          89
       -5370,          90
       -5384,          92
       -5399,          93
       -5415,          94
       -5429,          96
       -5443,          97
       -5458,          99
       -5473,         100
       -5486,         101
       -5501,         103
       -5515,         104
       -5529,         105
       -5542,         107
       -5557,         108
       -5571,         109
       -5584,         111
       -5597,         112
       -5611,         113
       -5625,         115
       -5637,         116
       -5650,         117
       -5664,         118
       -5677,         120
       -5689,         121
       -5701,         122
       -5715,         123
       -5727,         125
       -5739,         126
       -5751,         127
       -5764,         128
       -5775,         129
       -5787,         131
       -5798,         132
       -5811,         133
       -5822,         134
       -5833,         135
       -5844,         136
       -5856,         138
       -5867,         139
       -5878,         140
       -5888,         141
       -5898,         142
       -5910,         143
       -5920,         144
       -5930,         145
       -5940,         146
       -5950,         147
       -5960,         148
       -5970,         150
       -5979,         151
       -5988,         152
       -5998,         153
       -6008,         154
       -6017,         155
       -6026,         156
       -6034,         157
       -6043,         158
       -6051,         158
       -6060,         159
       -6069,         160
       -6077,         161
       -6084,         162
       -6092,         163
       -6100,         164
       -6108,         165
       -6116,         166
       -6123,         167
       -6130,         168
       -6136,         168
       -6143,         169
       -6150,         170
       -6157,         171
       -6164,         172
       -6170,         172
       -6176,         173
       -6182,         174
       -6187,         175
       -6193,         176
       -6198,         176
       -6204,         177
       -6210,         178
       -6215,         178
       -6220,         179
       -6225,         180
       -6229,         180
       -6233,         181
       -6237,         182
       -6242,         182
       -6246,         183
       -6250,         184
       -6254,         184
       -6257,         185
       -6261,         185
       -6265,         186
       -6268,         187
       -6271,         187
       -6273,         188
       -6276,         188
       -6278,         189
       -6280,         189
       -6282,         190
       -6284,         190
       -6286,         191
       -6288,         191
       -6289,         192
       -6291,         192
       -6292,         192
       -6293,         193
       -6294,         193
       -6295,         194
       -6295,         194
       -6296,         194
       -6296,         195
       -6296,         195
       -6296,         195
       -6296,         196
       -6295,         196
       -6295,         196
       -6294,         197
       -6294,         197
       -6293,         197
       -6291,         197
       -6291,         198
       -6289,         198
       -6288,         198
       -6286,         198
       -6285,         198
       -6283,         198
       -6281,         199
       -6279,         199
       -6277,         199
       -6275,         199
       -6273,         199
       -6271,         199
       -6268,         199
       -6265,         199
       -6263,         199
       -6260,         199
       -6256,         199
       -6253,         199
       -6249,         200
       -6245,         199
       -6242,         199
       -6239,         199
       -6235,         199
       -6231,         199
       -6228,         199
       -6224,         199
       -6220,         199
       -6215,         199
       -6211,         199
       -6206,         199
       -6201,         199
       -6196,         198
       -6191,         198
       -6186,         198
       -6181,         198
       -6176,         198
       -6171,         198
       -6165,         197
       -6160,         197
       -6154,         197
       -6148,         197
       -6141,         196
       -6136,         196
       -6130,         196
       -6124,         195
       -6118,         195
       -6111,         195
       -6104,         194
       -6097,         194
       -6090,         194
       -6083,         193
       -6076,         193
       -6069,         192
       -6062,         192
       -6054,         192
       -6046,         191
       -6039,         191
       -6031,         190
       -6024,         190
       -6016,         189
       -6007,         189
       -5999,         188
       -5990,         188
       -5982,         187
       -5974,         187
       -5966,         186
       -5956,         185
       -5947,         185
       -5938,         184
       -5929,         184
       -5920,         183
       -5911,         182
       -5901,         182
       -5891,         181
       -5882,         180
       -5873,         180
       -5863,         179
       -5852,         178
       -5842,         178
       -5832,         177
       -5822,         176
       -5812,         176
       -5801,         175
       -5790,         174
       -5780,         173
       -5769,         172
       -5758,         172
       -5746,         171
       -5736,         170
       -5725,         169
       -5714,         168
       -5702,         168
       -5690,         167
       -5679,         166
       -5667,         165
       -5655,         164
       -5643,         163
       -5631,         162
       -5619,         161
       -5607,         160
       -5594,         159
       -5582,         158
       -5570,         158
       -5557,         157
       -5544,         156
       -5531,         155
       -5519,         154
       -5506,         153
       -5492,         152
       -5479,         151
       -5466,         150
       -5453,         148
       -5439,         147
       -5426,         146
       -5413,         145
       -5398,         144
       -5384,         143
       -5371,         142
       -5357,         141
       -5342,         140
       -5329,         139
       -5315,         138
       -5300,         136
       -5286,         135
       -5272,         134
       -5257,         133
       -5242,         132
       -5228,         131
       -5213,         129
       -5198,         128
       -5183,         127
       -5169,         126
       -5153,         125
       -5138,         123
       -5124,         122
       -5108,         121
       -5092,         120
       -5078,         118
       -5062,         117
       -5046,         116
       -5031,         115
       -5016,         113
       -4999,         112
       -4984,         111
       -4968,         109
       -4952,         108
       -4936,         107
       -4921,         105
       -4904,         104
       -4888,         103
       -4872,         101
       -4856,         100
       -4839,          99
       -4824,          97
       -4807,          96
       -4790,          94
       -4774,          93
       -4758,          92
       -4740,          90
       -4725,          89
       -4708,          87
       -4690,          86
       -4674,          85
       -4657,          83
       -4640,          82
       -4624,          80
       -4607,          79
       -4589,          77
       -4573,          76
       -4556,          75
       -4538,          73
       -4522,          72
       -4504,          70
       -4487,          69
       -4470,          67
       -4453,          66
       -4435,          64
       -4419,          63
       -4400,          61
       -4383,          60
       -4366,          58
       -4348,          57
       -4331,          55
       -4314,          54
       -4296,          52
       -4279,          51
       -4261,          49
       -4243,          48
       -4226,          46
       -4209,          45
       -4190,          43
       -4173,          42
       -4156,          40
       -4137,          39
       -4121,          37
       -4102,          35
       -4085,          34
       -4068,          32
       -4049,          31
       -4032,          29
       -4015,          28
       -3996,          26
       -3979,          25
       -3961,          23
       -3943,          21
       -3926,          20
       -3908,          18
       -3890,          17
       -3873,          15
       -3855,          14
       -3837,          12
       -3820,          10
       -3802,           9
       -3784,           7
       -3767,           6
       -3748,           4
       -3731,           3
       -3714,           1
       -3696,           0
       -3679,          -1
       -3661,          -3
       -3643,          -4
       -3626,          -6
       -3608,          -7
       -3590,          -9
       -3574,         -10
       -3556,         -12
       -3538,         -14
       -3521,         -15
       -3504,         -17
       -3486,         -18
       -3469,         -20
       -3451,         -21
       -3434,         -23
       -3418,         -25
       -3400,         -26
       -3383,         -28
       -3366,         -29
       -3348,         -31
       -3331,         -32
       -3315,         -34
       -3297,         -35
       -3280,         -37
       -3264,         -39
       -3246,         -40
       -3230,         -42
       -3213,         -43
       -3196,         -45
       -3180,         -46
       -3163,         -48
       -3146,         -49
       -3130,         -51
       -3113,         -52
       -3096,         -54
       -3080,         -55
       -3064,         -57
       -3047,         -58
       -3031,         -60
       -3016,         -61
       -2998,         -63
       -2983,         -64
       -2967,         -66
       -2951,         -67
       -2935,         -69
       -2920,         -70
       -2903,         -72
       -2887,         -73
       -2872,         -75
       -2857,         -76
       -2841,         -77
       -2826,         -79
       -2811,         -80
       -2795,         -82
       -2780,         -83
       -2765,         -85
       -2749,         -86
       -2735,         -87
       -2720,         -89
       -2705,         -90
       -2690,         -92
       -2676,         -93
       -2661,         -94
       -2646,         -96
       -2632,         -97
       -2618,         -99
       -2604,        -100
       -2589,        -101
       -2576,        -103
       -2562,        -104
       -2548,        -105
       -2534,        -107
       -2521,        -108
       -2507,        -109
       -2493,        -111
       -2480,        -112
       -2468,        -113
       -2454,        -115
       -2441,        -116
       -2428,        -117
       -2416,        -118
       -2403,        -120
       -2390,        -121
       -2378,        -122
       -2366,        -123
       -2353,        -125
       -2340,        -126
       -2329,        -127
       -2317,        -128
       -2305,        -129
       -2293,        -131
       -2282,        -132
       -2270,        -133
       -2259,        -134
       -2247,        -135
       -2236,        -136
       -2225,        -138
       -2215,        -139
       -2203,        -140
       -2192,        -141
       -2182,        -142
       -2172,        -143
       -2162,        -144
       -2151,        -145
       -2141,        -146
       -2131,        -147
       -2122,        -148
       -2112,        -150
       -2102,        -151
       -2092,        -152
       -2083,        -153
       -2074,        -154
       -2065,        -155
       -2056,        -156
       -2047,        -157
       -2038,        -158
       -2030,        -158
       -2022,        -159
       -2013,        -160
       -2005,        -161
       -1996,        -162
       -1988,        -163
       -1981,        -164
       -1974,        -165
       -1966,        -166
       -1959,        -167
       -1951,        -168
       -1944,        -168
       -1937,        -169
       -1931,        -170
       -1924,        -171
       -1918,        -172
       -1911,        -172
       -1905,        -173
       -1898,        -174
       -1892,        -175
       -1887,        -176
       -1881,        -176
       -1876,        -177
       -1871,        -178
       -1866,        -178
       -1860,        -179
       -1855,        -180
       -1850,        -180
       -1845,        -181
       -1841,        -182
       -1837,        -182
       -1833,        -183
       -1829,        -184
       -1825,        -184
       -1822,        -185
       -1818,        -185
       -1815,        -186
       -1811,        -187
       -1808,        -187
       -1805,        -188
       -1802,        -188
       -1799,        -189
       -1796,        -189
       -1794,        -190
       -1792,        -190
       -1790,        -191
       -1788,        -191
       -1786,        -192
       -1785,        -192
       -1783,        -192
       -1782,        -193
       -1781,        -193
       -1780,        -194
       -1779,        -194
       -1779,        -194
       -1779,        -195
       -1778,        -195
       -1778,        -195
       -1778,        -196
       -1778,        -196
       -1778,        -196
       -1779,        -197
       -1779,        -197
       -1780,        -197
       -1781,        -197
       -1782,        -198
       -1783,        -198
       -1784,        -198
       -1785,        -198
       -1787,        -198
       -1788,        -198
       -1790,        -199
       -1792,        -199
       -1794,        -199
       -1796,        -199
       -1798,        -199
       -1801,        -199
       -1803,        -199
       -1806,        -199
       -1809,        -199
       -1812,        -199
       -1815,        -199
       -1818,        -199
       -1821,        -200
       -1824,        -199
       -1828,        -199
       -1831,        -199
       -1834,        -199
       -1838,        -199
       -1842,        -199
       -1846,        -199
       -1850,        -199
       -1855,        -199
       -1859,        -199
       -1864,        -199
       -1869,        -199
       -1873,        -198
       -1878,        -198
       -1883,        -198
       -1887,        -198
       -1893,        -198
       -1898,        -198
       -1904,        -197
       -1910,        -197
       -1916,        -197
       -1922,        -197
       -1927,        -196
       -1933,        -196
       -1939,        -196
       -1945,        -195
       -1952,        -195
       -1959,        -195
       -1966,        -194
       -1973,        -194
       -1979,        -194
       -1986,        -193
       -1993,        -193
       -2000,        -192
       -2008,        -192
       -2016,        -192
       -2023,        -191
       -2030,        -191
       -2038,        -190
       -2046,        -190
       -2054,        -189
       -2063,        -189
       -2071,        -188
       -2079,        -188
       -2087,        -187
       -2096,        -187
       -2105,        -186
       -2114,        -185
       -2123,        -185
       -2132,        -184
       -2140,        -184
       -2150,        -183
       -2160,        -182
       -2169,        -182
       -2179,        -181
       -2188,        -180
       -2198,        -180
       -2208,        -179
       -2219,        -178
       -2228,        -178
       -2238,        -177
       -2248,        -176
       -2259,        -176
       -2270,        -175
       -2280,        -174
       -2291,        -173
       -2302,        -172
       -2313,        -172
       -2324,        -171
       -2335,        -170
       -2346,        -169
       -2358,        -168
       -2370,        -168
       -2381,        -167
       -2392,        -166
       -2404,        -165
       -2416,        -164
       -2428,        -163
       -2439,        -162
       -2452,        -161
       -2465,        -160
       -2477,        -159
       -2488,        -158
       -2501,        -158
       -2514,        -157
       -2527,        -156
       -2539,        -155
       -2552,        -154
       -2566,        -153
       -2578,        -152
       -2591,        -151
       -2605,        -150
       -2618,        -148
       -2631,        -147
       -2644,        -146
       -2659,        -145
       -2672,        -144
       -2686,        -143
       -2699,        -142
       -2714,        -141
       -2728,        -140
       -2741,        -139
       -2756,        -138
       -2771,        -136
       -2784,        -135
       -2798,        -134
       -2814,        -133
       -2828,        -132
       -2842,        -131
       -2857,        -129
       -2872,        -128
       -2886,        -127
       -2901,        -126
       -2917,        -125
       -2931,        -123
       -2946,        -122
       -2962,        -121
       -2977,        -120
       -2992,        -118
       -3008,        -117
       -3023,        -116
       -3038,        -115
       -3054,        -113
       -3070,        -112
       -3085,        -111
       -3101,        -109
       -3117,        -108
       -3132,        -107
       -3148,        -105
       -3165,        -104
       -3180,        -103
       -3196,        -101
       -3213,        -100
       -3229,         -99
       -3244,         -97
       -3261,         -96
       -3278,         -94
       -3293,         -93
       -3310,         -92
       -3327,         -90
       -3343,         -89
       -3360,         -87
       -3376,         -86
       -3392,         -85
       -3410,         -83
       -3426,         -82
       -3443,         -80
       -3460,         -79
       -3477,         -77
       -3493,         -76
       -3511,         -75
       -3527,         -73
       -3544,         -72
       -3561,         -70
       -3578,         -69
       -3595,         -67
       -3613,         -66
       -3630,         -64
       -3646,         -63
       -3664,         -61
       -3681,         -60
       -3698,         -58
       -3716,         -57
       -3733,         -55
       -3750,         -54
       -3768,         -52
       -3785,         -51
       -3802,         -49
       -3820,         -48
       -3837,         -46
       -3855,         -45
       -3872,         -43
       -3889,         -42
       -3907,         -40
       -3925,         -39
       -3942,         -37
       -3960,         -35
       -3977,         -34
       -3994,         -32
       -4013,         -31
       -4030,         -29
       -4047,         -28
       -4066,         -26
       -4083,         -25
       -4100,         -23
       -4118,         -21
       -4135,         -20
       -4153,         -18
       -4171,         -17
       -4188,         -15
       -4206,         -14
       -4224,         -12
       -4241,         -10
       -4259,          -9
       -4276,          -7
       -4293,          -6
       -4312,          -4
       -4329,          -3
       -4346,          -1
       -4364,           0
       -4381,           1
       -4399,           3
       -4417,           4
       -4434,           6
       -4451,           7
       -4469,           9
       -4486,          10
       -4504,          12
       -4521,          14
       -4538,          15
       -4555,          17
       -4573,          18
       -4589,          20
       -4607,          21
       -4624,          23
       -4641,          25
       -4659,          26
       -4676,          28
       -4692,          29
       -4710,          31
       -4727,          32
       -4743,          34
       -4760,          35
       -4777,          37
       -4793,          39
       -4811,          40
       -4827,          42
       -4843,          43
       -4861,          45
       -4877,          46
       -4893,          48
       -4910,          49
       -4927,          51
       -4942,          52
       -4959,          54
       -4976,          55
       -4991,          57
       -5008,          58
       -5024,          60
       -5039,          61
       -5056,          63
       -5072,          64
       -5087,          66
       -5103,          67
       -5120,          69
       -5134,          70
       -5150,          72
       -5166,          73
       -5181,          75
       -5196,          76
       -5212,          77
       -5227,          79
       -5242,          80
       -5258,          82
       -5273,          83
       -5287,          85
       -5302,          86
       -5318,          87
       -5332,          89
       -5346,          90
       -5361,          92
       -5376,          93
       -5389,          94
       -5404,          96
       -5418,          97
       -5432,          99
       -5445,         100
       -5460,         101
       -5474,         103
       -5487,         104
       -5501,         105
       -5515,         107
       -5528,         108
       -5541,         109
       -5554,         111
       -5568,         112
       -5581,         113
       -5593,         115
       -5606,         116
       -5619,         117
       -5632,         118
       -5644,         120
       -5657,         121
       -5669,         122
       -5681,         123
       -5692,         125
       -5705,         126
       -5717,         127
       -5729,         128
       -5740,         129
       -5751,         131
       -5763,         132
       -5775,         133
       -5785,         134
       -5796,         135
       -5808,         136
       -5819,         138
       -5829,         139
       -5839,         140
       -5850,         141
       -5861,         142
       -5871,         143
       -5881,         144
       -5890,         145
       -5900,         146
       -5911,         147
       -5920,         148
       -5930,         150
       -5938,         151
       -5948,         152
       -5957,         153
       -5967,         154
       -5975,         155
       -5984,         156
       -5992,         157
       -6000,         158
       -6009,         158
       -6018,         159
       -6026,         160
       -6033,         161
       -6041,         162
       -6048,         163
       -6056,         164
       -6064,         165
       -6071,         166
       -6078,         167
       -6085,         168
       -6091,         168
       -6098,         169
       -6105,         170
       -6112,         171
       -6118,         172
       -6124,         172
       -6130,         173
       -6135,         174
       -6141,         175
       -6146,         176
       -6152,         176
       -6157,         177
       -6163,         178
       -6168,         178
       -6172,         179
       -6177,         180
       -6181,         180
       -6185,         181
       -6189,         182
       -6193,         182
       -6197,         183
       -6201,         184
       -6205,         184
       -6208,         185
       -6212,         185
       -6215,         186
       -6218,         187
       -6220,         187
       -6223,         188
       -6225,         188
       -6228,         189
       -6230,         189
       -6232,         190
       -6233,         190
       -6235,         191
       -6236,         191
       -6238,         192
       -6239,         192
       -6240,         192
       -6241,         193
       -6241,         193
       -6242,         194
       -6242,         194
       -6242,         194
       -6243,         195
       -6243,         195
       -6242,         195
       -6242,         196
       -6242,         196
       -6241,         196
       -6240,         197
       -6239,         197
       -6238,         197
       -6237,         197
       -6236,         198
       -6235,         198
       -6233,         198
       -6232,         198
       -6230,         198
       -6228,         198
       -6226,         199
       -6224,         199
       -6222,         199
       -6220,         199
       -6218,         199
       -6215,         199
       -6212,         199
       -6209,         199
       -6206,         199
       -6203,         199
       -6200,         199
       -6196,         199
       -6193,         200
       -6189,         199
       -6186,         199
       -6182,         199
       -6179,         199
       -6175,         199
       -6171,         199
       -6167,         199
       -6162,         199
       -6158,         199
       -6153,         199
       -6148,         199
       -6143,         199
       -6138,         198
       -6133,         198
       -6128,         198
       -6123,         198
       -6118,         198
       -6113,         198
       -6107,         197
       -6101,         197
       -6094,         197
       -6089,         197
       -6083,         196
       -6077,         196
       -6071,         196
       -6065,         195
       -6058,         195
       -6051,         195
       -6043,         194
       -6037,         194
       -6030,         194
       -6023,         193
       -6016,         193
       -6009,         192
       -6001,         192
       -5993,         192
       -5986,         191
       -5978,         191
       -5971,         190
       -5962,         190
       -5954,         189
       -5945,         189
       -5937,         188
       -5929,         188
       -5921,         187
       -5912,         187
       -5902,         186
       -5893,         185
       -5884,         185
       -5876,         184
       -5867,         184
       -5857,         183
       -5847,         182
       -5837,         182
       -5828,         181
       -5819,         180
       -5809,         180
       -5798,         179
       -5788,         178
       -5778,         178
       -5768,         177
       -5757,         176
       -5746,         176
       -5736,         175
       -5725,         174
       -5715,         173
       -5703,         172
       -5692,         172
       -5681,         171
       -5670,         170
       -5658,         169
       -5646,         168
       -5635,         168
       -5624,         167
       -5612,         166
       -5599,         165
       -5587,         164
       -5576,         163
       -5564,         162
       -5551,         161
       -5538,         160
       -5526,         159
       -5514,         158
       -5500,         158
       -5487,         157
       -5475,         156
       -5462,         155
       -5448,         154
       -5435,         153
       -5423,         152
       -5409,         151
       -5395,         150
       -5382,         148
       -5369,         147
       -5355,         146
       -5340,         145
       -5327,         144
       -5313,         143
       -5299,         142
       -5285,         141
       -5271,         140
       -5256,         139
       -5241,         138
       -5227,         136
       -5213,         135
       -5198,         134
       -5183,         133
       -5169,         132
       -5154,         131
       -5138,         129
       -5124,         128
       -5109,         127
       -5093,         126
       -5078,         125
       -5063,         123
       -5047,         122
       -5032,         121
       -5017,         120
       -5001,         118
       -4985,         117
       -4970,         116
       -4954,         115
       -4938,         113
       -4922,         112
       -4906,         111
       -4890,         109
       -4874,         108
       -4858,         107
       -4841,         105
       -4826,         104
       -4809,         103
       -4792,         101
       -4777,         100
       -4760,          99
       -4743,          97
       -4727,          96
       -4710,          94
       -4693,          93
       -4677,          92
       -4660,          90
       -4643,          89
       -4626,          87
       -4610,          86
       -4592,          85
       -4576,          83
       -4559,          82
       -4541,          80
       -4524,          79
       -4507,          77
       -4489,          76
       -4473,          75
       -4455,          73
       -4437,          72
       -4421,          70
       -4403,          69
       -4385,          67
       -4369,          66
       -4350,          64
       -4333,          63
       -4316,          61
       -4297,          60
       -4280,          58
       -4263,          57
       -4244,          55
       -4227,          54
       -4210,          52
       -4191,          51
       -4174,          49
       -4156,          48
       -4138,          46
       -4121,          45
       -4102,          43
       -4085,          42
       -4067,          40
       -4049,          39
       -4031,          37
       -4014,          35
       -3995,          34
       -3977,          32
       -3960,          31
       -3941,          29
       -3924,          28
       -3905,          26
       -3887,          25
       -3870,          23
       -3851,          21
       -3833,          20
       -3816,          18
       -3797,          17
       -3780,          15
       -3762,          14
       -3743,          12
       -3726,          10
       -3708,           9
       -3689,           7
       -3672,           6
       -3654,           4
       -3636,           3
       -3618,           1
       -3600,           0
       -3582,          -1
       -3565,          -3
       -3546,          -4
       -3529,          -6
       -3511,          -7
       -3492,          -9
       -3475,         -10
       -3457,         -12
       -3439,         -14
       -3422,         -15
       -3404,         -17
       -3386,         -18
       -3369,         -20
       -3351,         -21
       -3333,         -23
       -3316,         -25
       -3298,         -26
       -3281,         -28
       -3263,         -29
       -3245,         -31
       -3228,         -32
       -3211,         -34
       -3193,         -35
       -3176,         -37
       -3159,         -39
       -3141,         -40
       -3124,         -42
       -3107,         -43
       -3089,         -45
       -3073,         -46
       -3056,         -48
       -3038,         -49
       -3022,         -51
       -3005,         -52
       -2988,         -54
       -2972,         -55
       -2955,         -57
       -2938,         -58
       -2922,         -60
       -2905,         -61
       -2888,         -63
       -2872,         -64
       -2856,         -66
       -2839,         -67
       -2823,         -69
       -2807,         -70
       -2790,         -72
       -2775,         -73
       -2759,         -75
       -2742,         -76
       -2727,         -77
       -2711,         -79
       -2695,         -80
       -2680,         -82
       -2665,         -83
       -2648,         -85
       -2633,         -86
       -2619,         -87
       -2603,         -89
       -2587,         -90
       -2573,         -92
       -2558,         -93
       -2543,         -94
       -2528,         -96
       -2514,         -97
       -2499,         -99
       -2484,        -100
       -2471,        -101
       -2456,        -103
       -2441,        -104
       -2428,        -105
       -2414,        -107
       -2399,        -108
       -2385,        -109
       -2372,        -111
       -2358,        -112
       -2344,        -113
       -2331,        -115
       -2318,        -116
       -2305,        -117
       -2291,        -118
       -2278,        -120
       -2266,        -121
       -2252,        -122
       -2239,        -123
       -2227,        -125
       -2215,        -126
       -2202,        -127
       -2190,        -128
       -2178,        -129
       -2166,        -131
       -2154,        -132
       -2142,        -133
       -2130,        -134
       -2119,        -135
       -2107,        -136
       -2095,        -138
       -2084,        -139
       -2074,        -140
       -2063,        -141
       -2051,        -142
       -2040,        -143
       -2030,        -144
       -2020,        -145
       -2010,        -146
       -1999,        -147
       -1988,        -148
       -1979,        -150
       -1969,        -151
       -1959,        -152
       -1949,        -153
       -1940,        -154
       -1931,        -155
       -1922,        -156
       -1913,        -157
       -1903,        -158
       -1894,        -158
       -1885,        -159
       -1877,        -160
       -1869,        -161
       -1861,        -162
       -1852,        -163
       -1844,        -164
       -1836,        -165
       -1829,        -166
       -1821,        -167
       -1814,        -168
       -1806,        -168
       -1799,        -169
       -1791,        -170
       -1785,        -171
       -1778,        -172
       -1772,        -172
       -1766,        -173
       -1759,        -174
       -1752,        -175
       -1746,        -176
       -1740,        -176
       -1734,        -177
       -1729,        -178
       -1724,        -178
       -1719,        -179
       -1714,        -180
       -1708,        -180
       -1703,        -181
       -1698,        -182
       -1693,        -182
       -1689,        -183
       -1684,        -184
       -1680,        -184
       -1677,        -185
       -1673,        -185
       -1669,        -186
       -1666,        -187
       -1662,        -187
       -1659,        -188
       -1655,        -188
       -1652,        -189
       -1649,        -189
       -1647,        -190
       -1644,        -190
       -1642,        -191
       -1640,        -191
       -1638,        -192
       -1636,        -192
       -1634,        -192
       -1632,        -193
       -1631,        -193
       -1630,        -194
       -1629,        -194
       -1628,        -194
       -1627,        -195
       -1626,        -195
       -1626,        -195
       -1625,        -196
       -1625,        -196
       -1625,        -196
       -1625,        -197
       -1625,        -197
       -1626,        -197
       -1626,        -197
       -1627,        -198
       -1628,        -198
       -1629,        -198
       -1630,        -198
       -1631,        -198
       -1632,        -198
       -1633,        -199
       -1635,        -199
       -1636,        -199
       -1638,        -199
       -1640,        -199
       -1642,        -199
       -1644,        -199
       -1646,        -199
       -1649,        -199
       -1652,        -199
       -1654,        -199
       -1657,        -199
       -1661,        -200
       -1664,        -199
       -1667,        -199
       -1670,        -199
       -1673,        -199
       -1677,        -199
       -1680,        -199
       -1684,        -199
       -1687,        -199
       -1691,        -199
       -1695,        -199
       -1699,        -199
       -1704,        -199
       -1708,        -198
       -1713,        -198
       -1718,        -198
       -1723,        -198
       -1727,        -198
       -1732,        -198
       -1737,        -197
       -1742,        -197
       -1747,        -197
       -1753,        -197
       -1759,        -196
       -1765,        -196
       -1771,        -196
       -1777,        -195
       -1782,        -195
       -1788,        -195
       -1794,        -194
       -1801,        -194
       -1808,        -194
       -1815,        -193
       -1822,        -193
       -1828,        -192
       -1834,        -192
       -1841,        -192
       -1849,        -191
       -1857,        -191
       -1864,        -190
       -1872,        -190
       -1879,        -189
       -1886,        -189
       -1894,        -188
       -1903,        -188
       -1911,        -187
       -1919,        -187
       -1928,        -186
       -1935,        -185
       -1944,        -185
       -1953,        -184
       -1962,        -184
       -1971,        -183
       -1980,        -182
       -1988,        -182
       -1998,        -181
       -2008,        -180
       -2017,        -180
       -2027,        -179
       -2036,        -178
       -2045,        -178
       -2056,        -177
       -2066,        -176
       -2076,        -176
       -2086,        -175
       -2096,        -174
       -2107,        -173
       -2118,        -172
       -2128,        -172
       -2138,        -171
       -2149,        -170
       -2161,        -169
       -2172,        -168
       -2183,        -168
       -2193,        -167
       -2205,        -166
       -2217,        -165
       -2228,        -164
       -2239,        -163
       -2251,        -162
       -2264,        -161
       -2276,        -160
       -2287,        -159
       -2299,        -158
       -2312,        -158
       -2324,        -157
       -2336,        -156
       -2348,        -155
       -2362,        -154
       -2374,        -153
       -2386,        -152
       -2399,        -151
       -2413,        -150
       -2426,        -148
       -2438,        -147
       -2452,        -146
       -2465,        -145
       -2478,        -144
       -2491,        -143
       -2505,        -142
       -2520,        -141
       -2533,        -140
       -2546,        -139
       -2561,        -138
       -2575,        -136
       -2588,        -135
       -2602,        -134
       -2617,        -133
       -2631,        -132
       -2645,        -131
       -2660,        -129
       -2674,        -128
       -2688,        -127
       -2703,        -126
       -2719,        -125
       -2733,        -123
       -2747,        -122
       -2763,        -121
       -2778,        -120
       -2792,        -118
       -2808,        -117
       -2823,        -116
       -2838,        -115
       -2853,        -113
       -2869,        -112
       -2884,        -111
       -2900,        -109
       -2916,        -108
       -2931,        -107
       -2946,        -105
       -2963,        -104
       -2978,        -103
       -2993,        -101
       -3010,        -100
       -3026,         -99
       -3041,         -97
       -3058,         -96
       -3074,         -94
       -3089,         -93
       -3106,         -92
       -3123,         -90
       -3138,         -89
       -3155,         -87
       -3172,         -86
       -3187,         -85
       -3204,         -83
       -3221,         -82
       -3237,         -80
       -3254,         -79
       -3271,         -77
       -3287,         -76
       -3304,         -75
       -3321,         -73
       -3337,         -72
       -3354,         -70
       -3371,         -69
       -3387,         -67
       -3404,         -66
       -3422,         -64
       -3438,         -63
       -3455,         -61
       -3473,         -60
       -3489,         -58
       -3506,         -57
       -3524,         -55
       -3540,         -54
       -3558,         -52
       -3575,         -51
       -3591,         -49
       -3609,         -48
       -3626,         -46
       -3643,         -45
       -3661,         -43
       -3678,         -42
       -3694,         -40
       -3712,         -39
       -3729,         -37
       -3746,         -35
       -3764,         -34
       -3781,         -32
       -3798,         -31
       -3816,         -29
       -3833,         -28
       -3850,         -26
       -3868,         -25
       -3884,         -23
       -3902,         -21
       -3920,         -20
       -3936,         -18
       -3954,         -17
       -3972,         -15
       -3988,         -14
       -4006,         -12
       -4024,         -10
       -4040,          -9
       -4058,          -7
       -4075,          -6
       -4092,          -4
       -4110,          -3
       -4127,          -1
       -4144,           0
       -4162,           1
       -4179,           3
       -4195,           4
       -4214,           6
       -4230,           7
       -4247,           9
       -4265,          10
       -4282,          12
       -4298,          14
       -4316,          15
       -4333,          17
       -4349,          18
       -4367,          20
       -4384,          21
       -4400,          23
       -4418,          25
       -4434,          26
       -4451,          28
       -4468,          29
       -4484,          31
       -4501,          32
       -4518,          34
       -4534,          35
       -4551,          37
       -4568,          39
       -4584,          40
       -4600,          42
       -4617,          43
       -4633,          45
       -4649,          46
       -4666,          48
       -4682,          49
       -4698,          51
       -4715,          52
       -4730,          54
       -4746,          55
       -4762,          57
       -4778,          58
       -4793,          60
       -4809,          61
       -4825,          63
       -4840,          64
       -4856,          66
       -4872,          67
       -4886,          69
       -4902,          70
       -4918,          72
       -4932,          73
       -4947,          75
       -4963,          76
       -4977,          77
       -4992,          79
       -5007,          80
       -5022,          82
